Country_Name,Country_Code,Year,Poor_Percentage,Literacy_Rate
Spain,ESP,1990,0.771856625,0
Spain,ESP,1991,0.769894537,0
Spain,ESP,1992,0.766133136,0
Spain,ESP,1993,0.762170684,0
Spain,ESP,1994,0.75855061,0
Spain,ESP,1995,0.755210005,0
Spain,ESP,1996,0.752070978,0
Spain,ESP,1997,0.748925498,0
Spain,ESP,1998,0.745832493,0
Spain,ESP,1999,0.742815581,0
Spain,ESP,2000,0.739501592,0
Spain,ESP,2001,0.734386718,0
Spain,ESP,2002,0.724085732,0
Spain,ESP,2003,0.711108667,0
Spain,ESP,2004,0.698943977,0
Spain,ESP,2005,0.68723555,0
Spain,ESP,2006,0.675716477,0
Spain,ESP,2007,0.442215648,0
Spain,ESP,2008,0.435216823,0
Spain,ESP,2009,0.647068459,0
Spain,ESP,2010,0.644096149,0
Spain,ESP,2011,1.28362298,0
Spain,ESP,2012,1.068991538,0
Spain,ESP,2013,1.287000045,0
Spain,ESP,2014,0.645426651,0
Spain,ESP,2015,1.076546041,0
Spain,ESP,2016,1.075637495,0
Sri Lanka,LKA,1990,8.65565402,96.7
Sri Lanka,LKA,1991,8.552060354,96.7
Sri Lanka,LKA,1992,8.455164265,96.7
Sri Lanka,LKA,1993,8.366531731,96.7
Sri Lanka,LKA,1994,8.288049274,96.7
Sri Lanka,LKA,1995,8.76850655,96.7
Sri Lanka,LKA,1996,8.708847972,96.7
Sri Lanka,LKA,1997,8.6596464,96.7
Sri Lanka,LKA,1998,8.615722153,96.7
Sri Lanka,LKA,1999,8.570309993,96.7
Sri Lanka,LKA,2000,8.518822711,96.7
Sri Lanka,LKA,2001,8.459765409,96.7
Sri Lanka,LKA,2002,8.394851857,96.7
Sri Lanka,LKA,2003,8.326694963,96.7
Sri Lanka,LKA,2004,8.25911401,96.7
Sri Lanka,LKA,2005,8.19480779,96.7
Sri Lanka,LKA,2006,3.558691542,96.7
Sri Lanka,LKA,2007,3.533428174,96.7
Sri Lanka,LKA,2008,3.509505144,96.7
Sri Lanka,LKA,2009,2.490649355,96.7
Sri Lanka,LKA,2010,2.47544936,96.7
Sri Lanka,LKA,2011,2.461233481,96.7
Sri Lanka,LKA,2012,1.958384333,96.7
Sri Lanka,LKA,2013,1.943162497,96.7
Sri Lanka,LKA,2014,1.92576188,96.7
Sri Lanka,LKA,2015,1.907850806,96.7
Sri Lanka,LKA,2016,0.943262746,96.7
Sudan,SDN,1990,24.81686395,0
Sudan,SDN,1991,23.93074443,0
Sudan,SDN,1992,23.03990752,0
Sudan,SDN,1993,22.18678549,0
Sudan,SDN,1994,21.41521598,0
Sudan,SDN,1995,20.74431774,0
Sudan,SDN,1996,20.17252349,0
Sudan,SDN,1997,19.67694316,0
Sudan,SDN,1998,19.22814977,0
Sudan,SDN,1999,18.79201754,0
Sudan,SDN,2000,18.34826362,0
Sudan,SDN,2001,17.89228522,0
Sudan,SDN,2002,17.43401617,0
Sudan,SDN,2003,16.98603585,0
Sudan,SDN,2004,16.56378294,0
Sudan,SDN,2005,16.17499324,0
Sudan,SDN,2006,15.81924851,0
Sudan,SDN,2007,15.48825516,0
Sudan,SDN,2008,15.17197617,0
Sudan,SDN,2009,14.85856768,0
Sudan,SDN,2010,14.54081714,0
Sudan,SDN,2011,14.21774776,0
Sudan,SDN,2012,13.89267387,0
Sudan,SDN,2013,13.56855122,0
Sudan,SDN,2014,13.24927534,0
Sudan,SDN,2015,12.93734601,0
Sudan,SDN,2016,12.63301682,0
Suriname,SUR,1990,24.54156359,0
Suriname,SUR,1991,24.08385033,0
Suriname,SUR,1992,23.65391484,0
Suriname,SUR,1993,23.2537049,0
Suriname,SUR,1994,22.88135787,0
Suriname,SUR,1995,22.53653172,0
Suriname,SUR,1996,22.22044459,0
Suriname,SUR,1997,21.932037,0
Suriname,SUR,1998,21.6656556,0
Suriname,SUR,1999,21.41313867,0
Suriname,SUR,2000,21.16894939,0
Suriname,SUR,2001,20.93188764,0
Suriname,SUR,2002,20.70204785,0
Suriname,SUR,2003,20.47787161,0
Suriname,SUR,2004,20.25808804,0
Suriname,SUR,2005,20.04224906,0
Suriname,SUR,2006,19.82919135,0
Suriname,SUR,2007,19.61919149,0
Suriname,SUR,2008,19.41189716,0
Suriname,SUR,2009,19.20790444,0
Suriname,SUR,2010,19.00768481,0
Suriname,SUR,2011,18.81152545,0
Suriname,SUR,2012,18.61930412,0
Suriname,SUR,2013,18.4318207,0
Suriname,SUR,2014,18.25057307,0
Suriname,SUR,2015,18.07638357,0
Suriname,SUR,2016,17.90933578,0
Sweden,SWE,1990,1.168383314,99.05
Sweden,SWE,1991,1.160446192,99.05
Sweden,SWE,1992,1.153659749,99.05
Sweden,SWE,1993,1.146978269,99.05
Sweden,SWE,1994,1.13885553,99.05
Sweden,SWE,1995,1.13289556,99.05
Sweden,SWE,1996,1.131094024,99.05
Sweden,SWE,1997,1.13044652,99.05
Sweden,SWE,1998,1.129819159,99.05
Sweden,SWE,1999,1.128939066,99.05
Sweden,SWE,2000,1.127127721,99.05
Sweden,SWE,2001,1.124105774,99.05
Sweden,SWE,2002,1.120453452,99.05
Sweden,SWE,2003,1.116292071,99.05
Sweden,SWE,2004,1.111910328,99.05
Sweden,SWE,2005,1.107472204,99.05
Sweden,SWE,2006,1.101260337,99.05
Sweden,SWE,2007,1.093124118,99.05
Sweden,SWE,2008,1.084641402,99.05
Sweden,SWE,2009,1.075440541,99.05
Sweden,SWE,2010,1.066311116,99.05
Sweden,SWE,2011,1.058289193,99.05
Sweden,SWE,2012,1.050489244,99.05
Sweden,SWE,2013,1.041625544,99.05
Sweden,SWE,2014,0,99.05
Sweden,SWE,2015,0,99.05
Sweden,SWE,2016,0,99.05
Switzerland,CHE,1990,0,99.89
Switzerland,CHE,1991,0,99.89
Switzerland,CHE,1992,0,99.89
Switzerland,CHE,1993,0,99.89
Switzerland,CHE,1994,0,99.89
Switzerland,CHE,1995,0,99.89
Switzerland,CHE,1996,0,99.89
Switzerland,CHE,1997,0,99.89
Switzerland,CHE,1998,0,99.89
Switzerland,CHE,1999,0,99.89
Switzerland,CHE,2000,0,99.89
Switzerland,CHE,2001,0,99.89
Switzerland,CHE,2002,0,99.89
Switzerland,CHE,2003,0,99.89
Switzerland,CHE,2004,0,99.89
Switzerland,CHE,2005,0,99.89
Switzerland,CHE,2006,0,99.89
Switzerland,CHE,2007,0,99.89
Switzerland,CHE,2008,0,99.89
Switzerland,CHE,2009,0,99.89
Switzerland,CHE,2010,0,99.89
Switzerland,CHE,2011,0,99.89
Switzerland,CHE,2012,0,99.89
Switzerland,CHE,2013,0,99.89
Switzerland,CHE,2014,0,99.89
Switzerland,CHE,2015,0,99.89
Switzerland,CHE,2016,0,99.89
Syrian Arab Republic,SYR,1990,2.410379867,0
Syrian Arab Republic,SYR,1991,2.340966627,0
Syrian Arab Republic,SYR,1992,2.274953108,0
Syrian Arab Republic,SYR,1993,2.21170972,0
Syrian Arab Republic,SYR,1994,2.150584346,0
Syrian Arab Republic,SYR,1995,2.091249293,0
Syrian Arab Republic,SYR,1996,2.033169672,0
Syrian Arab Republic,SYR,1997,1.976615844,0
Syrian Arab Republic,SYR,1998,1.922804526,0
Syrian Arab Republic,SYR,1999,1.873116113,0
Syrian Arab Republic,SYR,2000,1.828059098,0
Syrian Arab Republic,SYR,2001,1.78923962,0
Syrian Arab Republic,SYR,2002,1.755628149,0
Syrian Arab Republic,SYR,2003,1.722626574,0
Syrian Arab Republic,SYR,2004,1.684764974,0
Syrian Arab Republic,SYR,2005,1.63982716,0
Syrian Arab Republic,SYR,2006,1.586044752,0
Syrian Arab Republic,SYR,2007,1.528054624,0
Syrian Arab Republic,SYR,2008,1.47598259,0
Syrian Arab Republic,SYR,2009,1.440583632,0
Syrian Arab Republic,SYR,2010,1.427291352,0
Syrian Arab Republic,SYR,2011,1.437883918,0
Syrian Arab Republic,SYR,2012,1.469097461,0
Syrian Arab Republic,SYR,2013,1.514452343,0
Syrian Arab Republic,SYR,2014,1.562248576,0
Syrian Arab Republic,SYR,2015,1.601282136,0
Syrian Arab Republic,SYR,2016,1.627740783,0
Tajikistan,TJK,1990,62.45590235,0
Tajikistan,TJK,1991,61.10303193,0
Tajikistan,TJK,1992,59.9675521,0
Tajikistan,TJK,1993,58.99057474,0
Tajikistan,TJK,1994,58.10031001,0
Tajikistan,TJK,1995,57.24483721,0
Tajikistan,TJK,1996,56.41469244,0
Tajikistan,TJK,1997,55.60908632,0
Tajikistan,TJK,1998,54.80188206,0
Tajikistan,TJK,1999,53.9666643,0
Tajikistan,TJK,2000,53.08705231,0
Tajikistan,TJK,2001,52.15639015,0
Tajikistan,TJK,2002,51.18113656,0
Tajikistan,TJK,2003,30.40956977,0
Tajikistan,TJK,2004,14.89682237,0
Tajikistan,TJK,2005,14.58964579,0
Tajikistan,TJK,2006,14.28457764,0
Tajikistan,TJK,2007,9.786945194,98
Tajikistan,TJK,2008,9.576279719,98
Tajikistan,TJK,2009,5.352732349,98
Tajikistan,TJK,2010,5.234485313,98
Tajikistan,TJK,2011,5.117740661,98
Tajikistan,TJK,2012,5.003088156,98
Tajikistan,TJK,2013,4.891285673,98
Tajikistan,TJK,2014,4.783118462,98
Tajikistan,TJK,2015,4.679100831,98
Tajikistan,TJK,2016,4.579304452,98
Tanzania,TZA,1990,76.98470094,0
Tanzania,TZA,1991,74.48219767,0
Tanzania,TZA,1992,72.00688592,0
Tanzania,TZA,1993,69.62866041,0
Tanzania,TZA,1994,67.42203424,0
Tanzania,TZA,1995,65.41886632,0
Tanzania,TZA,1996,63.61188132,0
Tanzania,TZA,1997,61.95620196,0
Tanzania,TZA,1998,60.39742802,0
Tanzania,TZA,1999,58.87381599,0
Tanzania,TZA,2000,86.02014124,0
Tanzania,TZA,2001,83.72009025,0
Tanzania,TZA,2002,81.42734266,0
Tanzania,TZA,2003,79.1406041,0
Tanzania,TZA,2004,76.86277725,0
Tanzania,TZA,2005,74.59932361,0
Tanzania,TZA,2006,72.35151378,0
Tanzania,TZA,2007,59.87064839,0
Tanzania,TZA,2008,58.00766459,0
Tanzania,TZA,2009,56.19709427,0
Tanzania,TZA,2010,54.44851883,0
Tanzania,TZA,2011,50.66122143,0
Tanzania,TZA,2012,49.10050623,0
Tanzania,TZA,2013,47.59403747,0
Tanzania,TZA,2014,46.13776288,0
Tanzania,TZA,2015,44.72906317,0
Tanzania,TZA,2016,43.36700646,0
Thailand,THA,1990,9.36680057,0
Thailand,THA,1991,9.256283633,0
Thailand,THA,1992,6.570088896,0
Thailand,THA,1993,6.510763466,0
Thailand,THA,1994,3.225715212,0
Thailand,THA,1995,3.19371799,0
Thailand,THA,1996,2.327457589,0
Thailand,THA,1997,2.300228975,0
Thailand,THA,1998,1.461103406,0
Thailand,THA,1999,2.567944151,0
Thailand,THA,2000,2.541375943,0
Thailand,THA,2001,2.517967191,0
Thailand,THA,2002,1.092501066,0
Thailand,THA,2003,1.084347487,0
Thailand,THA,2004,0.769204368,0
Thailand,THA,2005,0.764228365,0
Thailand,THA,2006,0.759599469,0
Thailand,THA,2007,0.302134817,0
Thailand,THA,2008,0.150272534,0
Thailand,THA,2009,0.149517357,0
Thailand,THA,2010,0.148790022,0
Thailand,THA,2011,0,0
Thailand,THA,2012,0,0
Thailand,THA,2013,0,0
Thailand,THA,2014,0,0
Thailand,THA,2015,0,0
Thailand,THA,2016,0,0
Togo,TGO,1990,84.50094271,0
Togo,TGO,1991,82.42598211,0
Togo,TGO,1992,80.53704112,0
Togo,TGO,1993,78.72222028,0
Togo,TGO,1994,76.85579116,0
Togo,TGO,1995,74.8708945,0
Togo,TGO,1996,72.75640836,0
Togo,TGO,1997,70.56928018,0
Togo,TGO,1998,68.39034559,0
Togo,TGO,1999,66.31156822,0
Togo,TGO,2000,64.38156378,0
Togo,TGO,2001,62.60062562,0
Togo,TGO,2002,60.93529586,0
Togo,TGO,2003,59.35377465,0
Togo,TGO,2004,57.81811073,0
Togo,TGO,2005,56.3056326,0
Togo,TGO,2006,54.81524522,0
Togo,TGO,2007,53.35658791,0
Togo,TGO,2008,51.93291047,0
Togo,TGO,2009,50.54915336,0
Togo,TGO,2010,49.20842104,0
Togo,TGO,2011,53.8980088,0
Togo,TGO,2012,52.48209704,0
Togo,TGO,2013,51.11495925,0
Togo,TGO,2014,49.80000457,0
Togo,TGO,2015,48.53844015,0
Togo,TGO,2016,47.3287272,0
Trinidad and Tobago,TTO,1990,0,0
Trinidad and Tobago,TTO,1991,0,0
Trinidad and Tobago,TTO,1992,0,0
Trinidad and Tobago,TTO,1993,0,0
Trinidad and Tobago,TTO,1994,0,0
Trinidad and Tobago,TTO,1995,0,0
Trinidad and Tobago,TTO,1996,0,0
Trinidad and Tobago,TTO,1997,0,0
Trinidad and Tobago,TTO,1998,0,0
Trinidad and Tobago,TTO,1999,0,0
Trinidad and Tobago,TTO,2000,0,0
Trinidad and Tobago,TTO,2001,0,0
Trinidad and Tobago,TTO,2002,0,0
Trinidad and Tobago,TTO,2003,0,0
Trinidad and Tobago,TTO,2004,0,0
Trinidad and Tobago,TTO,2005,0,0
Trinidad and Tobago,TTO,2006,0,0
Trinidad and Tobago,TTO,2007,0,0
Trinidad and Tobago,TTO,2008,0,0
Trinidad and Tobago,TTO,2009,0,0
Trinidad and Tobago,TTO,2010,0,0
Trinidad and Tobago,TTO,2011,0,0
Trinidad and Tobago,TTO,2012,0,0
Trinidad and Tobago,TTO,2013,0,0
Trinidad and Tobago,TTO,2014,0,0
Trinidad and Tobago,TTO,2015,0,0
Trinidad and Tobago,TTO,2016,0,0
Tunisia,TUN,1990,10.93188621,0
Tunisia,TUN,1991,10.69177698,0
Tunisia,TUN,1992,10.46119333,0
Tunisia,TUN,1993,10.24486596,0
Tunisia,TUN,1994,10.04846037,0
Tunisia,TUN,1995,12.06937697,0
Tunisia,TUN,1996,11.88413573,0
Tunisia,TUN,1997,11.72189027,0
Tunisia,TUN,1998,11.57968481,0
Tunisia,TUN,1999,11.45386871,0
Tunisia,TUN,2000,6.186079116,0
Tunisia,TUN,2001,6.131395186,0
Tunisia,TUN,2002,6.082524037,0
Tunisia,TUN,2003,6.03641285,0
Tunisia,TUN,2004,5.989457955,0
Tunisia,TUN,2005,2.969567281,0
Tunisia,TUN,2006,2.94229108,0
Tunisia,TUN,2007,2.913162416,0
Tunisia,TUN,2008,2.882582056,0
Tunisia,TUN,2009,2.851213961,0
Tunisia,TUN,2010,1.879711438,0
Tunisia,TUN,2011,1.858482677,0
Tunisia,TUN,2012,1.837109389,0
Tunisia,TUN,2013,1.815778718,0
Tunisia,TUN,2014,1.794702541,0
Tunisia,TUN,2015,0,0
Tunisia,TUN,2016,0,0
Turkey,TUR,1990,2.225449165,0
Turkey,TUR,1991,2.18816262,0
Turkey,TUR,1992,2.152509804,0
Turkey,TUR,1993,2.118130653,0
Turkey,TUR,1994,3.300666464,0
Turkey,TUR,1995,3.248619538,0
Turkey,TUR,1996,3.19740395,0
Turkey,TUR,1997,3.147128298,0
Turkey,TUR,1998,3.098015167,0
Turkey,TUR,1999,3.050379784,0
Turkey,TUR,2000,3.004421829,0
Turkey,TUR,2001,2.959894643,0
Turkey,TUR,2002,2.456132929,0
Turkey,TUR,2003,4.236916059,0
Turkey,TUR,2004,2.238543526,0
Turkey,TUR,2005,2.650824319,0
Turkey,TUR,2006,1.89054047,0
Turkey,TUR,2007,1.436837741,0
Turkey,TUR,2008,0.567858913,0
Turkey,TUR,2009,0.841052502,0
Turkey,TUR,2010,0.829566709,0
Turkey,TUR,2011,0.272444469,0
Turkey,TUR,2012,0.26820485,0
Turkey,TUR,2013,0.395844514,0
Turkey,TUR,2014,0.259636985,0
Turkey,TUR,2015,0.255520939,0
Turkey,TUR,2016,0.251533012,0
Turkmenistan,TKM,1990,62.43271518,0
Turkmenistan,TKM,1991,60.69906853,0
Turkmenistan,TKM,1992,58.97673317,0
Turkmenistan,TKM,1993,57.34532532,0
Turkmenistan,TKM,1994,55.89172946,0
Turkmenistan,TKM,1995,54.659873,0
Turkmenistan,TKM,1996,53.64626678,0
Turkmenistan,TKM,1997,52.81147635,0
Turkmenistan,TKM,1998,52.11310719,0
Turkmenistan,TKM,1999,51.49870178,0
Turkmenistan,TKM,2000,50.92854924,0
Turkmenistan,TKM,2001,50.39350756,0
Turkmenistan,TKM,2002,49.89151849,0
Turkmenistan,TKM,2003,49.40137349,0
Turkmenistan,TKM,2004,48.90081596,0
Turkmenistan,TKM,2005,48.37378889,0
Turkmenistan,TKM,2006,47.81600402,0
Turkmenistan,TKM,2007,47.22659753,0
Turkmenistan,TKM,2008,46.59868122,0
Turkmenistan,TKM,2009,45.92697611,0
Turkmenistan,TKM,2010,45.21142237,0
Turkmenistan,TKM,2011,44.45251032,0
Turkmenistan,TKM,2012,43.66116732,0
Turkmenistan,TKM,2013,42.86025488,0
Turkmenistan,TKM,2014,42.07644705,0
Turkmenistan,TKM,2015,41.32763036,0
Turkmenistan,TKM,2016,40.61778593,0
Uganda,UGA,1990,55.62275205,0
Uganda,UGA,1991,53.76809587,0
Uganda,UGA,1992,63.79708795,0
Uganda,UGA,1993,61.73665095,0
Uganda,UGA,1994,59.7760638,0
Uganda,UGA,1995,57.90672259,0
Uganda,UGA,1996,62.72958202,0
Uganda,UGA,1997,60.82521709,0
Uganda,UGA,1998,58.97536555,0
Uganda,UGA,1999,69.17889167,0
Uganda,UGA,2000,66.97373639,0
Uganda,UGA,2001,64.77598052,0
Uganda,UGA,2002,64.93494374,0
Uganda,UGA,2003,62.72342874,0
Uganda,UGA,2004,60.57652309,0
Uganda,UGA,2005,56.40426654,0
Uganda,UGA,2006,54.48270499,0
Uganda,UGA,2007,52.63074105,0
Uganda,UGA,2008,50.84655407,0
Uganda,UGA,2009,44.55036854,0
Uganda,UGA,2010,43.04862965,0
Uganda,UGA,2011,41.60297043,0
Uganda,UGA,2012,35.80596867,0
Uganda,UGA,2013,34.61707102,0
Uganda,UGA,2014,33.47639083,0
Uganda,UGA,2015,32.38271789,0
Uganda,UGA,2016,41.69883965,0
Ukraine,UKR,1990,3.08332691,0
Ukraine,UKR,1991,3.076895267,0
Ukraine,UKR,1992,3.068057218,0
Ukraine,UKR,1993,1.341530468,0
Ukraine,UKR,1994,1.348201012,0
Ukraine,UKR,1995,5.435595099,0
Ukraine,UKR,1996,5.288187722,0
Ukraine,UKR,1997,5.336590103,0
Ukraine,UKR,1998,5.384499211,0
Ukraine,UKR,1999,5.435510188,0
Ukraine,UKR,2000,5.490500133,0
Ukraine,UKR,2001,5.545985307,0
Ukraine,UKR,2002,1.659664955,0
Ukraine,UKR,2003,0.627445075,0
Ukraine,UKR,2004,0.632223149,0
Ukraine,UKR,2005,0.212291013,0
Ukraine,UKR,2006,0.213731158,0
Ukraine,UKR,2007,0.21501053,0
Ukraine,UKR,2008,0.216177888,0
Ukraine,UKR,2009,0.217139706,0
Ukraine,UKR,2010,0.218004085,0
Ukraine,UKR,2011,0.218789177,0
Ukraine,UKR,2012,0.219330472,0
Ukraine,UKR,2013,0.219830467,0
Ukraine,UKR,2014,0.220887341,0
Ukraine,UKR,2015,0.22146418,0
Ukraine,UKR,2016,0,0
United Kingdom,GBR,1990,0.524039564,99.2
United Kingdom,GBR,1991,0.522421486,99.2
United Kingdom,GBR,1992,0.521010604,99.2
United Kingdom,GBR,1993,0.519763001,99.2
United Kingdom,GBR,1994,0.518441437,99.2
United Kingdom,GBR,1995,0.517071726,99.2
United Kingdom,GBR,1996,0.5157568,99.2
United Kingdom,GBR,1997,0.51443016,99.2
United Kingdom,GBR,1998,0.512933262,99.2
United Kingdom,GBR,1999,0.51122596,99.2
United Kingdom,GBR,2000,0.509402604,99.2
United Kingdom,GBR,2001,0.507445297,99.2
United Kingdom,GBR,2002,0.505301633,99.2
United Kingdom,GBR,2003,0.502954211,99.2
United Kingdom,GBR,2004,0.500100812,99.2
United Kingdom,GBR,2005,0.496678825,99.2
United Kingdom,GBR,2006,0.164347126,99.2
United Kingdom,GBR,2007,0.16307238,99.2
United Kingdom,GBR,2008,0.161793985,99.2
United Kingdom,GBR,2009,0.321149613,99.2
United Kingdom,GBR,2010,0.318641999,99.2
United Kingdom,GBR,2011,0.316160956,99.2
United Kingdom,GBR,2012,0.313970264,99.2
United Kingdom,GBR,2013,0.311875148,99.2
United Kingdom,GBR,2014,0.309534466,99.2
United Kingdom,GBR,2015,0.153541761,99.2
United Kingdom,GBR,2016,0.152449331,99.2
United States,USA,1990,0.480724933,99.2
United States,USA,1991,0.513872583,99.2
United States,USA,1992,0.506794951,99.2
United States,USA,1993,0.500155818,99.2
United States,USA,1994,0.760092123,99.2
United States,USA,1995,0.751094721,99.2
United States,USA,1996,0.742407032,99.2
United States,USA,1997,0.733522338,99.2
United States,USA,1998,0.725021207,99.2
United States,USA,1999,0.716743119,99.2
United States,USA,2000,0.744252217,99.2
United States,USA,2001,0.736922378,99.2
United States,USA,2002,0.73011685,99.2
United States,USA,2003,0.72386852,99.2
United States,USA,2004,0.990419238,99.2
United States,USA,2005,0.981332355,99.2
United States,USA,2006,0.971915294,99.2
United States,USA,2007,0.995912751,99.2
United States,USA,2008,0.986537168,99.2
United States,USA,2009,0.977926475,99.2
United States,USA,2010,1.00213869,99.2
United States,USA,2011,0.994723856,99.2
United States,USA,2012,0.987282301,99.2
United States,USA,2013,0.980285184,99.2
United States,USA,2014,0.972938119,99.2
United States,USA,2015,0.965612246,99.2
United States,USA,2016,1.236835681,99.2
Uruguay,URY,1990,0,0
Uruguay,URY,1991,0,0
Uruguay,URY,1992,0,0
Uruguay,URY,1993,0,0
Uruguay,URY,1994,0,0
Uruguay,URY,1995,0,0
Uruguay,URY,1996,0,0
Uruguay,URY,1997,0,0
Uruguay,URY,1998,0,0
Uruguay,URY,1999,0,0
Uruguay,URY,2000,0,0
Uruguay,URY,2001,0,0
Uruguay,URY,2002,0,0
Uruguay,URY,2003,0,0
Uruguay,URY,2004,0,0
Uruguay,URY,2005,0,0
Uruguay,URY,2006,0,0
Uruguay,URY,2007,0,0
Uruguay,URY,2008,0,0
Uruguay,URY,2009,0,0
Uruguay,URY,2010,0,0
Uruguay,URY,2011,0,0
Uruguay,URY,2012,0,0
Uruguay,URY,2013,0,0
Uruguay,URY,2014,0,0
Uruguay,URY,2015,0,0
Uruguay,URY,2016,0,0
Uzbekistan,UZB,1990,47.29400293,0
Uzbekistan,UZB,1991,46.2962963,0
Uzbekistan,UZB,1992,45.22355355,0
Uzbekistan,UZB,1993,44.20745602,0
Uzbekistan,UZB,1994,43.34808062,0
Uzbekistan,UZB,1995,42.57186746,0
Uzbekistan,UZB,1996,41.76533907,0
Uzbekistan,UZB,1997,40.98533823,0
Uzbekistan,UZB,1998,40.33096337,0
Uzbekistan,UZB,1999,39.89856715,0
Uzbekistan,UZB,2000,62.06795833,0
Uzbekistan,UZB,2001,61.28715033,0
Uzbekistan,UZB,2002,58.16748675,0
Uzbekistan,UZB,2003,62.18796018,0
Uzbekistan,UZB,2004,61.47457794,0
Uzbekistan,UZB,2005,60.76355715,0
Uzbekistan,UZB,2006,60.02661557,0
Uzbekistan,UZB,2007,59.17820456,0
Uzbekistan,UZB,2008,58.23578534,0
Uzbekistan,UZB,2009,57.26139286,0
Uzbekistan,UZB,2010,55.66759096,0
Uzbekistan,UZB,2011,54.19333729,0
Uzbekistan,UZB,2012,53.40140053,0
Uzbekistan,UZB,2013,52.57380171,0
Uzbekistan,UZB,2014,51.69437247,0
Uzbekistan,UZB,2015,50.80050737,0
Uzbekistan,UZB,2016,49.92479881,0
Vanuatu,VUT,1990,0,0
Vanuatu,VUT,1991,0,0
Vanuatu,VUT,1992,0,0
Vanuatu,VUT,1993,0,0
Vanuatu,VUT,1994,0,0
Vanuatu,VUT,1995,0,0
Vanuatu,VUT,1996,0,0
Vanuatu,VUT,1997,0,0
Vanuatu,VUT,1998,0,0
Vanuatu,VUT,1999,0,0
Vanuatu,VUT,2000,0,0
Vanuatu,VUT,2001,0,0
Vanuatu,VUT,2002,0,0
Vanuatu,VUT,2003,0,0
Vanuatu,VUT,2004,0,0
Vanuatu,VUT,2005,0,0
Vanuatu,VUT,2006,0,0
Vanuatu,VUT,2007,0,0
Vanuatu,VUT,2008,0,0
Vanuatu,VUT,2009,0,0
Vanuatu,VUT,2010,0,0
Vanuatu,VUT,2011,0,0
Vanuatu,VUT,2012,0,0
Vanuatu,VUT,2013,0,0
Vanuatu,VUT,2014,0,0
Vanuatu,VUT,2015,0,0
Vanuatu,VUT,2016,0,0
RB Venezuela,VEN,1990,7.0486512,0
RB Venezuela,VEN,1991,6.885670669,0
RB Venezuela,VEN,1992,4.807906121,0
RB Venezuela,VEN,1993,4.702907238,0
RB Venezuela,VEN,1994,4.602705507,0
RB Venezuela,VEN,1995,10.36565198,0
RB Venezuela,VEN,1996,10.15447966,0
RB Venezuela,VEN,1997,9.952324902,0
RB Venezuela,VEN,1998,12.72833898,0
RB Venezuela,VEN,1999,12.06890646,0
RB Venezuela,VEN,2000,11.8423707,0
RB Venezuela,VEN,2001,10.82230434,0
RB Venezuela,VEN,2002,18.10403523,0
RB Venezuela,VEN,2003,22.80764155,0
RB Venezuela,VEN,2004,19.75141702,0
RB Venezuela,VEN,2005,18.6677492,0
RB Venezuela,VEN,2006,10.27931543,0
RB Venezuela,VEN,2007,10.11123624,0
RB Venezuela,VEN,2008,9.949647322,0
RB Venezuela,VEN,2009,9.794551242,0
RB Venezuela,VEN,2010,9.645848205,0
RB Venezuela,VEN,2011,9.503351136,0
RB Venezuela,VEN,2012,9.36671631,0
RB Venezuela,VEN,2013,9.235483996,0
RB Venezuela,VEN,2014,9.109133865,0
RB Venezuela,VEN,2015,8.987282802,0
RB Venezuela,VEN,2016,8.869691217,0
Vietnam,VNM,1990,56.2970567,0
Vietnam,VNM,1991,55.11626647,0
Vietnam,VNM,1992,53.98532004,0
Vietnam,VNM,1993,52.92140852,0
Vietnam,VNM,1994,51.94448076,0
Vietnam,VNM,1995,51.06452445,0
Vietnam,VNM,1996,50.27973405,0
Vietnam,VNM,1997,49.57823959,0
Vietnam,VNM,1998,35.94513533,0
Vietnam,VNM,1999,35.52023171,0
Vietnam,VNM,2000,35.12462178,0
Vietnam,VNM,2001,34.75477958,0
Vietnam,VNM,2002,37.94696152,0
Vietnam,VNM,2003,37.58414346,0
Vietnam,VNM,2004,26.45829566,0
Vietnam,VNM,2005,26.21314587,0
Vietnam,VNM,2006,19.50769694,0
Vietnam,VNM,2007,19.32713848,0
Vietnam,VNM,2008,14.76222422,97.3
Vietnam,VNM,2009,14.61764461,97.3
Vietnam,VNM,2010,4.182089913,97.3
Vietnam,VNM,2011,4.137006751,97.3
Vietnam,VNM,2012,2.76390051,97.3
Vietnam,VNM,2013,2.732308372,97.3
Vietnam,VNM,2014,2.701390995,97.3
Vietnam,VNM,2015,2.671751773,97.3
Vietnam,VNM,2016,2.009113508,97.3
Zambia,ZMB,1990,56.05902791,0
Zambia,ZMB,1991,54.61342675,0
Zambia,ZMB,1992,53.240104,0
Zambia,ZMB,1993,54.21512191,0
Zambia,ZMB,1994,52.83208648,0
Zambia,ZMB,1995,51.43876975,0
Zambia,ZMB,1996,41.51451773,0
Zambia,ZMB,1997,40.34519765,0
Zambia,ZMB,1998,42.21010502,0
Zambia,ZMB,1999,41.01677059,0
Zambia,ZMB,2000,39.88141546,0
Zambia,ZMB,2001,38.80221265,0
Zambia,ZMB,2002,50.35786004,0
Zambia,ZMB,2003,49.02825989,0
Zambia,ZMB,2004,57.96238684,0
Zambia,ZMB,2005,56.42144028,0
Zambia,ZMB,2006,60.56472488,0
Zambia,ZMB,2007,58.93458528,0
Zambia,ZMB,2008,57.32841777,0
