Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Fiji,2013,0,4763.068956,7.578999996,0,879715,0,FJI
Fiji,2014,0,5061.397575,6.170000076,0,885806,0,FJI
Fiji,2015,0,4889.461454,6.098999977,0,892149,0,FJI
Fiji,2016,0,5197.50914,6.237999916,0,898760,0,FJI
Finland,1990,0,28380.54891,6.5,0,4986431,0,FIN
Finland,1991,0,25503.21521,6.5,0,5013740,0,FIN
Finland,1992,0,22337.48712,11.59000015,0,5041992,0,FIN
Finland,1993,0,17617.03044,16.20000076,0,5066447,0,FIN
Finland,1994,0,20305.58355,16.43000031,0,5088333,0,FIN
Finland,1995,0,26273.4659,17,0,5107790,0,FIN
Finland,1996,0,25777.6413,15.56999969,0,5124573,0,FIN
Finland,1997,0,24676.49708,14.97000027,0,5139835,0,FIN
Finland,1998,0,25989.4075,13.21000004,0,5153498,0,FIN
Finland,1999,0,26178.79178,11.68999958,0,5165474,0,FIN
Finland,2000,0,24253.25042,11.13000011,0,5176209,0,FIN
Finland,2001,0,24913.24452,10.28999996,0,5188008,0,FIN
Finland,2002,0,26834.02625,10.42000008,0,5200598,0,FIN
Finland,2003,0,32816.16088,10.47000027,0,5213014,0,FIN
Finland,2004,0,37636.11173,10.35999966,0,5228172,0,FIN
Finland,2005,0,38969.17163,8.380000114,0,5246096,0,FIN
Finland,2006,0,41120.67651,7.71999979,0,5266268,0,FIN
Finland,2007,0,48288.5491,6.849999905,0,5288720,0,FIN
Finland,2008,0,53401.31487,6.369999886,0,5313399,0,FIN
Finland,2009,0,47107.15571,8.25,0,5338871,0,FIN
Finland,2010,0,46202.41516,8.390000343,0,5363352,0,FIN
Finland,2011,0,50790.72415,7.78000021,0,5388272,0,FIN
Finland,2012,0,47415.55987,7.690000057,0,5413971,0,FIN
Finland,2013,0,49638.07713,8.18999958,0,5438972,0,FIN
Finland,2014,0,49914.61864,8.659999847,0,5461512,0,FIN
Finland,2015,0,42424.22081,9.380000114,0,5479531,0,FIN
Finland,2016,0,43433.03222,8.819999695,0,5495303,0,FIN
France,1990,0,21690.62912,9.130000114,0,58512808,0,FRA
France,1991,0,21675.06425,9.130000114,0,58559311,0,FRA
France,1992,0,23813.71184,10.21000004,0,58851217,0,FRA
France,1993,0,22380.10396,11.31999969,0,59106768,0,FRA
France,1994,0,23496.52332,12.59000015,0,59327192,0,FRA
France,1995,0,26890.21988,11.84000015,0,59541899,0,FRA
France,1996,0,26871.82902,12.36999989,0,59753100,0,FRA
France,1997,0,24228.94235,12.56999969,0,59964851,0,FRA
France,1998,0,24974.2722,12.06999969,0,60186288,0,FRA
France,1999,0,24673.19897,11.97999954,0,60496718,0,FRA
France,2000,0,22364.02939,10.22000027,0,60912500,0,FRA
France,2001,0,22433.55571,8.609999657,0,61357430,0,FRA
France,2002,0,24177.33517,8.699999809,0,61805267,0,FRA
France,2003,0,29568.38595,8.31000042,0,62244886,0,FRA
France,2004,0,33741.26515,8.909999847,0,62704895,0,FRA
France,2005,0,34760.18777,8.489999771,0,63179351,0,FRA
France,2006,0,36443.62344,8.449999809,0,63621381,0,FRA
France,2007,0,41508.43269,7.659999847,0,64016227,0,FRA
France,2008,0,45334.11091,7.059999943,0,64374989,0,FRA
France,2009,0,41575.41618,8.739999771,0,64707044,0,FRA
France,2010,0,40638.334,8.869999886,0,65027507,0,FRA
France,2011,0,43790.7354,8.81000042,0,65342775,0,FRA
France,2012,0,40874.71596,9.399999619,0,65659789,0,FRA
France,2013,0,42592.95152,9.920000076,0,65998660,0,FRA
France,2014,0,43008.65257,10.30000019,0,66316092,0,FRA
France,2015,0,36613.37522,10.35999966,0,66593366,0,FRA
France,2016,0,36870.21913,10.06000042,0,66859768,0,FRA
Gabon,1990,0.1,6251.017385,17.77099991,72.23367,952212,10.50186303,GAB
Gabon,1991,0.1,5523.198654,17.77099991,72.23367,978223,10.22261795,GAB
Gabon,1992,0.1,5566.362537,17.45299911,72.23367,1004676,9.953457632,GAB
Gabon,1993,0.1,4244.913331,17.78000069,72.23367,1031504,9.694581892,GAB
Gabon,1994,0.1,3958.596186,17.77300072,72.23367,1058663,9.445876544,GAB
Gabon,1995,0.1,4565.580499,17.82099915,72.23367,1086137,9.206941666,GAB
Gabon,1996,0.1,5111.374331,17.73600006,72.23367,1113994,8.976709031,GAB
Gabon,1997,0.1,4663.140106,17.80200005,72.23367,1142324,8.75408378,GAB
Gabon,1998,0.1,3827.975793,17.64699936,72.23367,1171224,8.538076406,GAB
Gabon,1999,0.1,3883.325188,17.26099968,72.23367,1200773,8.327968733,GAB
Gabon,2000,0.1,4116.460693,17.26199913,72.23367,1231122,8.122671839,GAB
Gabon,2001,0.1,3976.104887,17.37599945,72.23367,1262259,7.922304377,GAB
Gabon,2002,0.1,4102.55271,17.21199989,72.23367,1294409,7.725533429,GAB
Gabon,2003,0.1,4892.011618,17.20400047,72.23367,1328146,7.529292713,GAB
Gabon,2004,0.1,5685.577736,17.09000015,72.23367,1364205,7.330276608,GAB
Gabon,2005,0.1,6826.880545,16.90999985,72.23367,1403126,7.126943696,GAB
Gabon,2006,0.1,7141.549167,17.48999977,72.23367,1444844,6.921162423,GAB
Gabon,2007,0.1,8352.817101,18.52199936,72.23367,1489193,6.715046337,GAB
Gabon,2008,0.1,10094.02746,18.87400055,72.23367,1536411,6.508675088,GAB
Gabon,2009,0.1,7603.660223,19.29500008,72.23367,1586754,6.302174124,GAB
Gabon,2010,0.1,8754.142234,20.38999939,72.23367,1640210,6.09678029,GAB
Gabon,2011,0.1,10716.22443,20.36599922,72.23367,1697101,5.892401218,GAB
Gabon,2012,0.1,9774.193026,20.22900009,82.2838,1756817,5.692112497,GAB
Gabon,2013,0.1,9679.723562,20.18899918,82.2838,1817271,5.502756606,GAB
Gabon,2014,0.1,9692.136739,20.08399963,82.2838,1875713,5.331306015,GAB
Gabon,2015,0.1,7448.749355,20.00499916,82.2838,1930175,5.180877382,GAB
Gabon,2016,0.1,7078.68326,19.88699913,82.2838,1979786,5.051050972,GAB
The Gambia,1990,0.8,345.8558101,9.102000237,36.81773,916808,87.25927348,GMB
The Gambia,1991,0.8,727.034661,9.102000237,36.81773,949493,84.25549214,GMB
The Gambia,1992,0.8,729.0418881,9.163000107,36.81773,979718,81.65615004,GMB
The Gambia,1993,0.8,748.7842096,9.161000252,36.81773,1008358,79.33690217,GMB
The Gambia,1994,0.8,719.9757073,9.159999847,36.81773,1036829,77.15833566,GMB
The Gambia,1995,0.8,737.1787914,9.192000389,36.81773,1066223,75.03120829,GMB
The Gambia,1996,0.8,773.4393371,9.225999832,36.81773,1096708,72.94557895,GMB
The Gambia,1997,0.8,712.3318781,9.263999939,36.81773,1128169,70.91136168,GMB
The Gambia,1998,0.8,723.7948296,9.32199955,36.81773,1160944,68.90943921,GMB
The Gambia,1999,0.8,681.5374179,9.359000206,36.81773,1195420,66.92208596,GMB
The Gambia,2000,0.8,635.5637584,9.383999825,36.81773,1231844,64.94328827,GMB
The Gambia,2001,0.8,541.0558913,9.392000198,36.81773,1270495,62.9675835,GMB
The Gambia,2002,0.8,440.9474786,9.376000404,36.81773,1311349,61.0058802,GMB
The Gambia,2003,0.6,359.6521781,9.401000023,36.81773,1354194,44.30679799,GMB
The Gambia,2004,0.6,413.8403583,9.402999878,36.81773,1398573,42.9008711,GMB
The Gambia,2005,0.6,432.1918787,9.380999565,36.81773,1444204,41.54537725,GMB
The Gambia,2006,0.6,439.3432874,9.385000229,36.81773,1491021,40.24088192,GMB
The Gambia,2007,0.6,519.0548058,9.392000198,36.81773,1539116,38.98341645,GMB
The Gambia,2008,0.6,607.955496,9.399999619,36.81773,1588572,37.76977059,GMB
The Gambia,2009,0.6,549.3178255,9.406000137,36.81773,1639560,36.59518407,GMB
The Gambia,2010,0.4,562.4837817,9.411999702,36.81773,1692149,23.63858029,GMB
The Gambia,2011,0.4,514.3781619,9.392999649,36.81773,1746363,22.90474546,GMB
The Gambia,2012,0.4,504.9739367,9.420000076,36.81773,1802125,22.19601859,GMB
The Gambia,2013,0.4,483.4809046,9.421999931,41.95005,1859324,21.51319512,GMB
The Gambia,2014,0.4,434.4701608,9.427000046,41.95005,1917852,20.85666673,GMB
The Gambia,2015,0.2,458.9705912,9.420000076,41.95005,1977590,10.11331975,GMB
The Gambia,2016,0.2,472.3064382,9.43200016,41.95005,2038501,9.811130826,GMB
Georgia,1990,0.3,1614.640122,10.08699989,99.65235,4802000,6.247396918,GEO
Georgia,1991,0.3,1314.67067,10.08699989,99.65235,4835900,6.203602225,GEO
Georgia,1992,0.3,757.2235485,9.395000458,99.65235,4873500,6.155740228,GEO
Georgia,1993,0.3,550.0155426,9.508999825,99.65235,4911100,6.108611105,GEO
Georgia,1994,0.3,517.0870879,10.13599968,99.65235,4861600,6.170807964,GEO
Georgia,1995,0.3,569.0181381,12.04699993,99.65235,4734000,6.337135615,GEO
Georgia,1996,0.3,670.4611048,14.43299961,99.65235,4616100,6.498992656,GEO
Georgia,1997,0.7,774.6802033,14.73999977,99.65235,4531600,15.44708271,GEO
Georgia,1998,0.7,805.2726845,14.55000019,99.65235,4487300,15.59958104,GEO
Georgia,1999,0.8,628.8656516,13.80000019,99.65235,4452500,17.96743403,GEO
Georgia,2000,0.9,691.9977101,10.81999969,99.65235,4418300,20.3698255,GEO
Georgia,2001,0.9,733.9703965,11.15999985,99.65235,4386400,20.51796462,GEO
Georgia,2002,0.5,779.375684,12.59000015,99.65235,4357000,11.47578609,GEO
Georgia,2003,0.5,927.9891978,11.51000023,99.65235,4301000,11.62520344,GEO
Georgia,2004,0.4,1207.388222,12.61999989,99.65235,4245000,9.422850412,GEO
Georgia,2005,0.5,1530.036419,13.81000042,99.65235,4190000,11.93317422,GEO
Georgia,2006,0.4,1872.680416,13.57999992,99.65235,4136000,9.671179884,GEO
Georgia,2007,0.5,2492.12878,13.27999973,99.65235,4082000,12.2488976,GEO
Georgia,2008,0.4,3174.949001,16.46999931,99.65235,4030000,9.925558313,GEO
Georgia,2009,0.4,2706.588512,16.84000015,99.65235,3978000,10.05530417,GEO
Georgia,2010,0.5,2964.477034,16.29999924,99.65235,3926000,12.73560876,GEO
Georgia,2011,0.4,3725.063221,15.06000042,99.65235,3875000,10.32258065,GEO
Georgia,2012,0.3,4142.869175,15.03999996,99.65235,3825000,7.843137255,GEO
Georgia,2013,0.2,4274.376857,14.56000042,99.65235,3776000,5.296610169,GEO
Georgia,2014,0.2,4429.650075,12.35000038,99.58619,3727000,5.366246311,GEO
Georgia,2015,0.1,3764.640912,11.96000004,99.58619,3717100,2.690269296,GEO
Georgia,2016,0.1,3865.785694,11.76000023,99.58619,3719300,2.688677977,GEO
Germany,1990,0.1,22219.57253,5.320000172,0,79433029,0.125892215,DEU
Germany,1991,0.1,23269.3818,5.320000172,0,80013896,0.124978291,DEU
Germany,1992,0.1,26333.53744,6.320000172,0,80624598,0.124031626,DEU
Germany,1993,0.1,25488.51952,7.679999828,0,81156363,0.123218927,DEU
Germany,1994,0.1,27087.55845,8.729999542,0,81438348,0.122792275,DEU
Germany,1995,0.2,31729.69976,8.159999847,0,81678051,0.244863825,DEU
Germany,1996,0.2,30564.24781,8.819999695,0,81914831,0.244156031,DEU
Germany,1997,0.2,27045.71913,9.859999657,0,82034771,0.243799059,DEU
Germany,1998,0.2,27340.67288,9.789999962,0,82047195,0.243762142,DEU
Germany,1999,0.2,26795.99113,8.859999657,0,82100243,0.243604638,DEU
Germany,2000,0.2,23718.7467,7.920000076,0,82211508,0.243274944,DEU
Germany,2001,0.2,23687.31689,7.769999981,0,82349925,0.242866038,DEU
Germany,2002,0.2,25205.16445,8.479999542,0,82488495,0.242458054,DEU
Germany,2003,0.2,30359.95215,9.779999733,0,82534176,0.242323859,DEU
Germany,2004,0,34165.93403,10.72999954,0,82516260,0,DEU
Germany,2005,0,34696.62092,11.17000008,0,82469422,0,DEU
Germany,2006,0,36447.87232,10.25,0,82376451,0,DEU
Germany,2007,0,41814.8191,8.659999847,0,82266372,0,DEU
Germany,2008,0,45699.19832,7.519999981,0,82110097,0,DEU
Germany,2009,0,41732.70725,7.739999771,0,81902307,0,DEU
Germany,2010,0,41785.55691,6.96999979,0,81776930,0,DEU
Germany,2011,0,46810.32796,5.820000172,0,80274983,0,DEU
Germany,2012,0,44065.24891,5.380000114,0,80425823,0,DEU
Germany,2013,0,46530.91143,5.230000019,0,80645605,0,DEU
Germany,2014,0,48042.56343,4.980000019,0,80982500,0,DEU
Germany,2015,0,41323.9215,4.619999886,0,81686611,0,DEU
Germany,2016,0,42232.57421,4.119999886,0,82348669,0,DEU
Ghana,1990,5.9,402.5888811,4.717999935,57.89747,14628260,40.3328899,GHA
Ghana,1991,7.7,438.6143193,4.717999935,57.89747,15039514,51.19846293,GHA
Ghana,1992,7.7,414.7673408,4.699999809,57.89747,15463854,49.79353789,GHA
Ghana,1993,7.7,375.3204353,5.311999798,57.89747,15896432,48.43854269,GHA
Ghana,1994,7.7,333.4049392,5.918000221,57.89747,16330174,47.15197768,GHA
Ghana,1995,7.7,385.7373195,6.520999908,57.89747,16760467,45.94144065,GHA
Ghana,1996,7.7,403.5344405,7.125999928,57.89747,17185608,44.80493213,GHA
Ghana,1997,7.7,391.35568,7.725999832,57.89747,17608812,43.72810613,GHA
Ghana,1998,6.4,414.768461,8.199999809,57.89747,18036494,35.4836145,GHA
Ghana,1999,6.4,417.7679907,10.10000038,57.89747,18477612,34.63651039,GHA
Ghana,2000,6.4,263.1124679,10.35999966,57.89747,18938762,33.79312756,GHA
Ghana,2001,6.4,273.6596668,9.230999947,57.89747,19421605,32.9529923,GHA
Ghana,2002,6.4,309.4844703,8.102000237,57.89747,19924522,32.12122228,GHA
Ghana,2003,6.4,373.2815537,6.973999977,57.89747,20446782,31.30076899,GHA
Ghana,2004,6.4,423.1936389,5.846000195,57.89747,20986536,30.4957426,GHA
Ghana,2005,5.4,498.1723904,4.717000008,57.89747,21542009,25.0672999,GHA
Ghana,2006,5.4,922.9537497,3.599999905,57.89747,22113425,24.41955509,GHA
Ghana,2007,5.4,1090.686718,4.044000149,57.89747,22700212,23.78832409,GHA
Ghana,2008,5.4,1224.401554,4.497000217,57.89747,23298640,23.1773185,GHA
Ghana,2009,5.4,1086.765038,4.93200016,57.89747,23903831,22.59052116,GHA
Ghana,2010,5.4,1312.607557,5.320000172,71.49707,24512104,22.02993264,GHA
Ghana,2011,5.4,1574.978653,4.472000122,71.49707,25121796,21.49527844,GHA
Ghana,2012,3.2,1629.800222,3.628999949,71.49707,25733049,12.43537056,GHA
Ghana,2013,3.2,1814.492297,2.170000076,71.49707,26346251,12.14594061,GHA
Ghana,2014,3.2,1449.662816,2.164000034,71.49707,26962563,11.86830792,GHA
Ghana,2015,3.2,1353.68426,2.154000044,71.49707,27582821,11.60142394,GHA
Ghana,2016,3.8,1517.495508,2.25999999,71.49707,28206728,13.47196314,GHA
Greece,1990,0.1,9600.18513,7.659999847,90.51232,10196792,0.980700597,GRC
Greece,1991,0.1,10188.36978,7.659999847,92.61045,10319927,0.968999102,GRC
Greece,1992,0.1,11176.45844,7.840000153,92.61045,10399061,0.961625285,GRC
Greece,1993,0.1,10401.98299,8.609999657,92.61045,10460415,0.955985016,GRC
Greece,1994,0.1,11091.28386,8.859999657,92.61045,10512922,0.95121033,GRC
Greece,1995,0.1,12959.32432,9.06000042,92.61045,10562153,0.946776666,GRC
Greece,1996,0.1,13749.11515,9.659999847,92.61045,10608800,0.942613679,GRC
Greece,1997,0.1,13427.83249,9.579999924,92.61045,10661259,0.937975524,GRC
Greece,1998,0.1,13472.13764,10.84000015,92.61045,10720509,0.932791531,GRC
Greece,1999,0.1,13245.18946,11.85000038,92.61045,10761698,0.929221392,GRC
Greece,2000,0.1,12042.95373,11.25,92.61045,10805808,0.925428251,GRC
Greece,2001,0.1,12538.17883,10.46000004,95.99436,10862132,0.920629578,GRC
Greece,2002,0.1,14110.31339,9.970000267,95.99436,10902022,0.917261037,GRC
Greece,2003,0.1,18477.57841,9.409999847,95.99436,10928070,0.915074666,GRC
Greece,2004,0.1,21955.10409,10.31000042,95.99436,10955141,0.912813445,GRC
Greece,2005,0.1,22551.73574,9.989999771,93.04431,10987314,0.910140549,GRC
Greece,2006,0.1,24801.15781,9.010000229,93.04431,11020362,0.907411208,GRC
Greece,2007,0.1,28827.32636,8.399999619,93.93155,11048473,0.905102452,GRC
Greece,2008,0.1,31997.28201,7.760000229,93.93155,11077841,0.902702973,GRC
Greece,2009,0.1,29710.9703,9.619999886,93.90511,11107017,0.900331745,GRC
Greece,2010,0.1,26917.75898,12.71000004,93.90511,11121341,0.899172141,GRC
Greece,2011,0.1,25916.29353,17.86000061,97.36874,11104899,0.900503462,GRC
Greece,2012,0.2,22242.68193,24.44000053,97.36874,11045011,1.810772303,GRC
Greece,2013,0.1,21874.8195,27.46999931,97.36874,10965211,0.911975155,GRC
Greece,2014,0.2,21760.9798,26.48999977,97.36874,10892413,1.83614044,GRC
Greece,2015,0.2,18070.77678,24.89999962,97.36874,10820883,1.848278001,GRC
Greece,2016,0.2,17881.5267,23.54000092,97.36874,10775971,1.855981238,GRC
Guatemala,1990,3.3,825.8073881,3.200000048,64.21164,9263813,35.62248072,GTM
Guatemala,1991,3.3,991.8622727,3.200000048,64.21164,9483270,34.79812343,GTM
Guatemala,1992,3.3,1075.428217,2.963000059,64.21164,9708544,33.99067873,GTM
Guatemala,1993,3.3,1147.026435,2.859999895,64.21164,9938692,33.20356441,GTM
Guatemala,1994,3.3,1276.332727,2.694999933,64.21164,10172297,32.44105043,GTM
Guatemala,1995,3.3,1408.024203,2.502000093,64.21164,10408489,31.70489011,GTM
Guatemala,1996,3.3,1472.275343,2.387000084,64.21164,10646674,30.99559543,GTM
Guatemala,1997,3.3,1633.966225,2.177000046,64.21164,10887634,30.30961548,GTM
Guatemala,1998,1.5,1742.083824,1.988999963,64.21164,11133501,13.47285099,GTM
Guatemala,1999,1.5,1608.684086,1.899999976,64.21164,11387203,13.17268165,GTM
Guatemala,2000,1.1,1655.58773,1.419999957,64.21164,11650743,9.44145794,GTM
Guatemala,2001,1.1,1568.376276,1.299999952,64.21164,11924946,9.224360429,GTM
Guatemala,2002,1.1,1701.771491,3.130000114,69.10173,12208848,9.009859079,GTM
Guatemala,2003,1.1,1753.349471,3.400000095,69.10173,12500478,8.799663501,GTM
Guatemala,2004,1.1,1872.737083,3.130000114,69.10173,12796925,8.59581501,GTM
Guatemala,2005,1.1,2077.83438,2.463999987,69.10173,13096028,8.399493343,GTM
Guatemala,2006,1.5,2256.56724,1.820000052,69.10173,13397008,11.19652985,GTM
Guatemala,2007,1.5,2489.955836,2.5,69.10173,13700286,10.94867655,GTM
Guatemala,2008,1.5,2794.221809,2.802999973,69.10173,14006366,10.70941599,GTM
Guatemala,2009,1.5,2635.753474,3.099999905,69.10173,14316208,10.47763486,GTM
Guatemala,2010,1.5,2825.52407,3.74000001,69.10173,14630417,10.25261276,GTM
Guatemala,2011,1.5,3187.845296,4.130000114,69.10173,14948919,10.03417036,GTM
Guatemala,2012,1.5,3299.605139,2.869999886,78.26486,15271056,9.822503434,GTM
Guatemala,2013,1.5,3452.828934,3.319999933,77.03867,15596214,9.617718762,GTM
Guatemala,2014,1.4,3687.763767,2.910000086,81.2859,15923559,8.79200435,GTM
Guatemala,2015,1.4,3923.573344,2.700000048,81.2859,16252429,8.614097007,GTM
Guatemala,2016,1.4,4140.737635,2.829999924,81.2859,16582469,8.442651091,GTM
Guinea,1990,5.8,441.4127933,4.514999866,20.55375,6041094,96.00910034,GIN
Guinea,1991,5.8,472.9737936,4.514999866,20.55375,6374329,90.9899693,GIN
Guinea,1992,5.8,485.9748491,4.520999908,20.55375,6758838,85.81356736,GIN
Guinea,1993,5.8,457.7628488,4.526000023,20.55375,7163236,80.96899223,GIN
Guinea,1994,3.7,448.4475642,4.53000021,20.55375,7544291,49.04370735,GIN
Guinea,1995,3.7,469.2761014,4.528999805,20.55375,7871173,47.00697088,GIN
Guinea,1996,3.7,475.7463919,4.535999775,20.55375,8132552,45.49617389,GIN
Guinea,1997,3.7,453.801151,4.540999889,20.55375,8337988,44.37521378,GIN
Guinea,1998,3.7,421.9982034,4.545000076,20.55375,8503297,43.51253402,GIN
Guinea,1999,3.7,399.9739644,4.545000076,20.55375,8653769,42.75593675,GIN
Guinea,2000,3.7,340.0516918,4.546000004,20.55375,8808546,42.00466229,GIN
Guinea,2001,3.7,315.8398003,4.548999786,20.55375,8971139,41.24336943,GIN
Guinea,2002,5.7,322.811171,4.550000191,20.55375,9137345,62.38135914,GIN
Guinea,2003,5.7,370.1931781,4.565000057,29.70402,9309848,61.2254894,GIN
Guinea,2004,5.7,386.3288283,4.563000202,29.70402,9490229,60.06177512,GIN
Guinea,2005,5.7,303.424498,4.559000015,29.70402,9679745,58.88584875,GIN
Guinea,2006,5.7,442.8374053,4.561999798,29.70402,9881428,57.68397037,GIN
Guinea,2007,6,578.0349637,4.544000149,29.70402,10096727,59.42519789,GIN
Guinea,2008,6,679.0384165,4.551000118,29.70402,10323142,58.12183926,GIN
Guinea,2009,6,615.084216,4.561999798,29.70402,10556524,56.83689063,GIN
Guinea,2010,6,647.8032029,4.545000076,25.30774,10794170,55.58556147,GIN
Guinea,2011,6,590.0338558,4.537000179,25.30774,11035170,54.37161367,GIN
Guinea,2012,4,665.230653,4.532000065,25.30774,11281469,35.45637541,GIN
Guinea,2013,4,716.2441951,4.534999847,25.30774,11536615,34.67221538,GIN
Guinea,2014,4,742.4531519,4.531000137,32.00386,11805509,33.88248656,GIN
Guinea,2015,4,732.5614016,4.52699995,32.00386,12091533,33.08099974,GIN
Guinea,2016,4,748.3013708,4.510000229,32.00386,12395924,32.26867154,GIN
Guinea-Bissau,1990,0.4,241.002485,6.388999939,19.95825,1012280,39.51475876,GNB
Guinea-Bissau,1991,0.4,247.9382292,6.388999939,19.95825,1037155,38.56704157,GNB
Guinea-Bissau,1992,0.4,212.9407638,6.400000095,19.95825,1062800,37.63643207,GNB
Guinea-Bissau,1993,0.7,217.6075395,6.418000221,19.95825,1088569,64.3046054,GNB
Guinea-Bissau,1994,0.7,211.5953014,6.434999943,19.95825,1113541,62.86252594,GNB
Guinea-Bissau,1995,0.7,223.3418422,6.445000172,19.95825,1137122,61.55891804,GNB
Guinea-Bissau,1996,0.7,233.3095607,6.473999977,19.95825,1159060,60.39376736,GNB
Guinea-Bissau,1997,0.7,227.6382572,6.500999928,19.95825,1179727,59.33576158,GNB
Guinea-Bissau,1998,0.7,172.0601413,6.486000061,19.95825,1199915,58.33746557,GNB
Guinea-Bissau,1999,0.7,183.8530201,6.535999775,19.95825,1220794,57.33973136,GNB
Guinea-Bissau,2000,0.7,297.7519336,6.520999908,41.35777,1243229,56.30499289,GNB
Guinea-Bissau,2001,0.7,309.486749,6.514999866,41.35777,1267512,55.22630161,GNB
Guinea-Bissau,2002,0.7,321.4813204,6.493000031,41.35777,1293523,54.11577529,GNB
Guinea-Bissau,2003,0.7,360.5718585,6.482999802,41.35777,1321202,52.98205725,GNB
Guinea-Bissau,2004,0.7,393.3138244,6.471000195,41.35777,1350345,51.83860421,GNB
Guinea-Bissau,2005,0.7,424.9562044,6.453000069,41.35777,1380838,50.69385402,GNB
Guinea-Bissau,2006,0.7,418.9512693,6.429999828,41.35777,1412669,49.55159347,GNB
Guinea-Bissau,2007,0.7,481.33501,6.40899992,41.35777,1445958,48.41081138,GNB
Guinea-Bissau,2008,0.7,583.894419,6.382999897,41.35777,1480841,47.27043619,GNB
Guinea-Bissau,2009,0.7,544.8612801,6.354000092,41.35777,1517448,46.13008156,GNB
Guinea-Bissau,2010,1,546.7216686,6.328000069,41.35777,1555880,64.27230892,GNB
Guinea-Bissau,2011,1,688.7718197,6.315000057,41.35777,1596154,62.65059637,GNB
Guinea-Bissau,2012,1,604.2683552,6.267000198,41.35777,1638139,61.04488081,GNB
Guinea-Bissau,2013,1,621.9406736,6.25,41.35777,1681495,59.47088751,GNB
Guinea-Bissau,2014,1,610.4684903,6.217000008,45.58116,1725744,57.94602212,GNB
Guinea-Bissau,2015,1,591.8061497,6.196000099,45.58116,1770526,56.48039057,GNB
Guinea-Bissau,2016,1,648.8989366,6.144999981,45.58116,1815698,55.07523828,GNB
